ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Total_Revenue,Order_Year,Order_Month,Order_Day_of_Week
10150,30,100,5,4100.1,"9-19-2003 0:00",Shipped,3,9,2003,"Trucks and Buses",136,S12_1666,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,3000.00,2003,9,6
10164,49,100,6,6563.06,"10-21-2003 0:00",Resolved,4,10,2003,"Trucks and Buses",136,S12_1666,"Mini Auto Werke",7675-3555,"Kirchgasse 6",,Graz,NULL,8010,Austria,EMEA,Mendel,Roland,Medium,4900.00,2003,10,3
10174,43,100,1,6817.22,"11-06-2003 00:00",Shipped,4,11,2003,"Trucks and Buses",136,S12_1666,"Australian Gift Network, Co",61-7-3844-6555,"31 Duncan St. West End",,"South Brisbane",Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,4300.00,2003,11,5
10183,41,100,5,6163.94,"11-13-2003 0:00",Shipped,4,11,2003,"Trucks and Buses",136,S12_1666,"Classic Gift Ideas, Inc",2155554695,"782 First Street",,Philadelphia,PA,71270,USA,NULL,Cervantes,Francisca,Medium,4100.00,2003,11,5
10194,38,100,8,4933.92,"11-25-2003 0:00",Shipped,4,11,2003,"Trucks and Buses",136,S12_1666,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Medium,3800.00,2003,11,3
10206,28,100,3,4056.36,"12-05-2003 00:00",Shipped,4,12,2003,"Trucks and Buses",136,S12_1666,"Canadian Gift Exchange Network","(604) 555-3392","1900 Oak St.",,Vancouver,BC,"V3F 2K1",Canada,NULL,Tannamuri,Yoshi,Medium,2800.00,2003,12,6
10216,43,100,1,5759.42,"02-02-2004 00:00",Shipped,1,2,2004,"Trucks and Buses",136,S12_1666,"Auto Assoc. & Cie.",30.59.8555,"67, avenue de l'Europe",,Versailles,NULL,78000,France,EMEA,Tonini,Daniel,Medium,4300.00,2004,2,2
10229,25,100,13,3451,"03-11-2004 00:00",Shipped,1,3,2004,"Trucks and Buses",136,S12_1666,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,2500.00,2004,3,5
10245,38,100,6,5920.4,"05-04-2004 00:00",Shipped,2,5,2004,"Trucks and Buses",136,S12_1666,"Super Scale Inc.",2035559545,"567 North Pendale Street",,"New Haven",CT,97823,USA,NULL,Murphy,Leslie,Medium,3800.00,2004,5,3
10258,41,100,3,6668.24,"6-15-2004 0:00",Shipped,2,6,2004,"Trucks and Buses",136,S12_1666,"Tokyo Collectables, Ltd","+81 3 3584 0555","2-2-8 Roppongi",,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,4100.00,2004,6,3
10270,28,100,6,4094.72,"7-19-2004 0:00",Shipped,3,7,2004,"Trucks and Buses",136,S12_1666,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,2800.00,2004,7,2
10281,25,100,13,2938.5,"8-19-2004 0:00",Shipped,3,8,2004,"Trucks and Buses",136,S12_1666,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Small,2500.00,2004,8,5
10291,41,100,8,6387.8,"09-08-2004 00:00",Shipped,3,9,2004,"Trucks and Buses",136,S12_1666,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Medium,4100.00,2004,9,4
10304,39,100,3,6396,"10-11-2004 00:00",Shipped,4,10,2004,"Trucks and Buses",136,S12_1666,"Auto Assoc. & Cie.",30.59.8555,"67, avenue de l'Europe",,Versailles,NULL,78000,France,EMEA,Tonini,Daniel,Medium,3900.00,2004,10,2
10313,21,100,11,2669.1,"10-22-2004 0:00",Shipped,4,10,2004,"Trucks and Buses",136,S12_1666,"Canadian Gift Exchange Network","(604) 555-3392","1900 Oak St.",,Vancouver,BC,"V3F 2K1",Canada,NULL,Tannamuri,Yoshi,Small,2100.00,2004,10,6
10322,27,100,9,4784.13,"11-04-2004 00:00",Shipped,4,11,2004,"Trucks and Buses",136,S12_1666,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,2700.00,2004,11,5
10333,33,99.21,6,3273.93,"11-18-2004 0:00",Shipped,4,11,2004,"Trucks and Buses",136,S12_1666,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Medium,3273.93,2004,11,5
10347,29,100,3,3586.43,"11-29-2004 0:00",Shipped,4,11,2004,"Trucks and Buses",136,S12_1666,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,2900.00,2004,11,2
10357,49,100,8,5960.36,"12-10-2004 00:00",Shipped,4,12,2004,"Trucks and Buses",136,S12_1666,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,4900.00,2004,12,6
10370,49,100,8,8470.14,"1-20-2005 0:00",Shipped,1,1,2005,"Trucks and Buses",136,S12_1666,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Large,4900.00,2005,1,5
10381,20,100,1,2952,"2-17-2005 0:00",Shipped,1,2,2005,"Trucks and Buses",136,S12_1666,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Small,2000.00,2005,2,5
10391,39,63.2,9,2464.8,"03-09-2005 00:00",Shipped,1,3,2005,"Trucks and Buses",136,S12_1666,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Small,2464.80,2005,3,4
10411,40,100,6,6232,"05-01-2005 00:00",Shipped,2,5,2005,"Trucks and Buses",136,S12_1666,"Quebec Home Shopping Network","(514) 555-8054","43 rue St. Laurent",,Montreal,Quebec,"H1J 1C3",Canada,NULL,Fresnisre,Jean,Medium,4000.00,2005,5,1
10424,49,100,3,7969.36,"5-31-2005 0:00","In Process",2,5,2005,"Trucks and Buses",136,S12_1666,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Large,4900.00,2005,5,3
10107,21,100,1,3036.6,"2-24-2003 0:00",Shipped,1,2,2003,Motorcycles,150,S12_2823,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,2100.00,2003,2,2
10121,50,100,4,8284,"05-07-2003 00:00",Shipped,2,5,2003,Motorcycles,150,S12_2823,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Large,5000.00,2003,5,4
10134,20,100,1,2711.2,"07-01-2003 00:00",Shipped,3,7,2003,Motorcycles,150,S12_2823,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Small,2000.00,2003,7,3
10145,49,100,5,8339.8,"8-25-2003 0:00",Shipped,3,8,2003,Motorcycles,150,S12_2823,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Large,4900.00,2003,8,2
10159,38,100,13,6238.84,"10-10-2003 00:00",Shipped,4,10,2003,Motorcycles,150,S12_2823,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Medium,3800.00,2003,10,6
10169,35,100,13,4639.25,"11-04-2003 00:00",Shipped,4,11,2003,Motorcycles,150,S12_2823,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Medium,3500.00,2003,11,3
10180,40,100,8,6747.6,"11-11-2003 00:00",Shipped,4,11,2003,Motorcycles,150,S12_2823,"Daedalus Designs Imports",20.16.1555,"184, chausse de Tournai",,Lille,NULL,59000,France,EMEA,Rance,Martine,Medium,4000.00,2003,11,3
10189,28,100,1,4512.48,"11-18-2003 0:00",Shipped,4,11,2003,Motorcycles,150,S12_2823,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Medium,2800.00,2003,11,3
10201,25,100,1,4029,"12-01-2003 00:00",Shipped,4,12,2003,Motorcycles,150,S12_2823,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Medium,2500.00,2003,12,2
10211,36,100,13,4771.8,"1-15-2004 0:00",Shipped,1,1,2004,Motorcycles,150,S12_2823,"Auto Canal Petit","(1) 47.55.6555","25, rue Lauriston",,Paris,NULL,75016,France,EMEA,Perrier,Dominique,Medium,3600.00,2004,1,5
10224,43,100,6,6087.94,"2-21-2004 0:00",Shipped,1,2,2004,Motorcycles,150,S12_2823,"Daedalus Designs Imports",20.16.1555,"184, chausse de Tournai",,Lille,NULL,59000,France,EMEA,Rance,Martine,Medium,4300.00,2004,2,7
10237,32,100,6,4193.28,"04-05-2004 00:00",Shipped,2,4,2004,Motorcycles,150,S12_2823,"Vitachrome Inc.",2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,NULL,Frick,Michael,Medium,3200.00,2004,4,2
10251,46,100,1,7552.28,"5-18-2004 0:00",Shipped,2,5,2004,Motorcycles,150,S12_2823,"Tekni Collectables Inc.",2015559350,"7476 Moss Rd.",,Newark,NJ,94019,USA,NULL,Brown,William,Large,4600.00,2004,5,3
10263,48,100,1,6434.4,"6-28-2004 0:00",Shipped,2,6,2004,Motorcycles,150,S12_2823,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Medium,4800.00,2004,6,2
10276,43,100,14,5181.5,"08-02-2004 00:00",Shipped,3,8,2004,Motorcycles,150,S12_2823,"Online Mini Collectables",6175557555,"7635 Spinnaker Dr.",,Brickhaven,MA,58339,USA,NULL,Barajas,Miguel,Medium,4300.00,2004,8,2
10285,49,100,5,6863.92,"8-27-2004 0:00",Shipped,3,8,2004,Motorcycles,150,S12_2823,"Marta's Replicas Co.",6175558555,"39323 Spinnaker Dr.",,Cambridge,MA,51247,USA,NULL,Hernandez,Marta,Medium,4900.00,2004,8,6
10299,24,100,8,4157.04,"9-30-2004 0:00",Shipped,3,9,2004,Motorcycles,150,S12_2823,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Medium,2400.00,2004,9,5
10309,26,100,4,4660.24,"10-15-2004 0:00",Shipped,4,10,2004,Motorcycles,150,S12_2823,"Baane Mini Imports","07-98 9555","Erling Skakkes gate 78",,Stavern,NULL,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2600.00,2004,10,6
10319,30,100,9,4111.8,"11-03-2004 00:00",Shipped,4,11,2004,Motorcycles,150,S12_2823,"Microscale Inc.",2125551957,"5290 North Pendale Street","Suite 200",NYC,NY,10022,USA,NULL,Kuo,Kee,Medium,3000.00,2004,11,4
10329,24,100,6,3542.64,"11-15-2004 0:00",Shipped,4,11,2004,Motorcycles,150,S12_2823,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,2400.00,2004,11,2
10341,55,100,8,8118.55,"11-24-2004 0:00",Shipped,4,11,2004,Motorcycles,150,S12_2823,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Large,5500.00,2004,11,4
10362,22,100,1,3877.06,"01-05-2005 00:00",Shipped,1,1,2005,Motorcycles,150,S12_2823,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Medium,2200.00,2005,1,4
10375,49,78.92,13,3867.08,"02-03-2005 00:00",Shipped,1,2,2005,Motorcycles,150,S12_2823,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Medium,3867.08,2005,2,5
10388,44,100,6,5951.44,"03-03-2005 00:00",Shipped,1,3,2005,Motorcycles,150,S12_2823,FunGiftIdeas.com,5085552555,"1785 First Street",,"New Bedford",MA,50553,USA,NULL,Benitez,Violeta,Medium,4400.00,2005,3,5
10403,66,100,6,8648.64,"04-08-2005 00:00",Shipped,2,4,2005,Motorcycles,150,S12_2823,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Large,6600.00,2005,4,6
10417,21,100,1,3447.78,"5-13-2005 0:00",Disputed,2,5,2005,Motorcycles,150,S12_2823,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,2100.00,2005,5,6
10104,34,100,1,5958.5,"1-31-2003 0:00",Shipped,1,1,2003,"Classic Cars",151,S12_3148,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3400.00,2003,1,6
10117,43,100,10,5911.64,"4-16-2003 0:00",Shipped,2,4,2003,"Classic Cars",151,S12_3148,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,4300.00,2003,4,4
10127,46,100,3,7366.44,"06-03-2003 00:00",Shipped,2,6,2003,"Classic Cars",151,S12_3148,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Large,4600.00,2003,6,3
10142,33,100,13,4985.64,"08-08-2003 00:00",Shipped,3,8,2003,"Classic Cars",151,S12_3148,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3300.00,2003,8,6
10153,42,100,12,5393.64,"9-28-2003 0:00",Shipped,3,9,2003,"Classic Cars",151,S12_3148,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4200.00,2003,9,1
10165,34,100,4,4880.02,"10-22-2003 0:00",Shipped,4,10,2003,"Classic Cars",151,S12_3148,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,3400.00,2003,10,4
10176,47,100,3,8378.69,"11-06-2003 00:00",Shipped,4,11,2003,"Classic Cars",151,S12_3148,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Large,4700.00,2003,11,5
10185,33,100,14,4038.21,"11-14-2003 0:00",Shipped,4,11,2003,"Classic Cars",151,S12_3148,"Mini Creations Ltd.",5085559555,"4575 Hillside Dr.",,"New Bedford",MA,50553,USA,NULL,Tam,"Wing C",Medium,3300.00,2003,11,6
10196,24,100,6,3807.12,"11-26-2003 0:00",Shipped,4,11,2003,"Classic Cars",151,S12_3148,"Super Scale Inc.",2035559545,"567 North Pendale Street",,"New Haven",CT,97823,USA,NULL,Murphy,Leslie,Medium,2400.00,2003,11,4
10208,26,100,14,3142.36,"01-02-2004 00:00",Shipped,1,1,2004,"Classic Cars",151,S12_3148,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Medium,2600.00,2004,1,6
10220,30,100,3,4713.6,"02-12-2004 00:00",Shipped,1,2,2004,"Classic Cars",151,S12_3148,"Clover Collections, Co.","+353 1862 1555","25 Maiden Lane","Floor No. 4",Dublin,NULL,2,Ireland,EMEA,Cassidy,Dean,Medium,3000.00,2004,2,5
10230,43,100,1,7016.31,"3-15-2004 0:00",Shipped,1,3,2004,"Classic Cars",151,S12_3148,"Blauer See Auto, Co.","+49 69 66 90 2555","Lyonerstr. 34",,Frankfurt,NULL,60528,Germany,EMEA,Keitel,Roland,Large,4300.00,2004,3,2
10247,25,100,3,4381.25,"05-05-2004 00:00",Shipped,2,5,2004,"Classic Cars",151,S12_3148,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,2500.00,2004,5,4
10272,27,100,3,4283.01,"7-20-2004 0:00",Shipped,3,7,2004,"Classic Cars",151,S12_3148,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Medium,2700.00,2004,7,3
10282,27,100,6,4364.82,"8-20-2004 0:00",Shipped,3,8,2004,"Classic Cars",151,S12_3148,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,2700.00,2004,8,6
10293,24,100,9,4242.24,"09-09-2004 00:00",Shipped,3,9,2004,"Classic Cars",151,S12_3148,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Medium,2400.00,2004,9,5
10306,34,100,14,4982.7,"10-14-2004 0:00",Shipped,4,10,2004,"Classic Cars",151,S12_3148,"AV Stores, Co.","(171) 555-1555","Fauntleroy Circus",,Manchester,NULL,"EC2 5NT",UK,EMEA,Ashworth,Victoria,Medium,3400.00,2004,10,5
10314,46,100,6,6393.54,"10-22-2004 0:00",Shipped,4,10,2004,"Classic Cars",151,S12_3148,"Heintze Collectables","86 21 3555","Smagsloget 45",,Aaarhus,NULL,8200,Denmark,EMEA,Ibsen,Palle,Medium,4600.00,2004,10,6
10324,27,54.33,1,1466.91,"11-05-2004 00:00",Shipped,4,11,2004,"Classic Cars",151,S12_3148,"Vitachrome Inc.",2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,NULL,Frick,Michael,Small,1466.91,2004,11,6
10336,33,100,11,4059.33,"11-20-2004 0:00",Shipped,4,11,2004,"Classic Cars",151,S12_3148,"La Corne D'abondance, Co.","(1) 42.34.2555","265, boulevard Charonne",,Paris,NULL,75012,France,EMEA,Bertrand,Marie,Medium,3300.00,2004,11,7
10348,47,100,4,4801.52,"11-01-2004 00:00",Shipped,4,11,2004,"Classic Cars",151,S12_3148,"Corrida Auto Replicas, Ltd","(91) 555 22 82","C/ Araquil, 67",,Madrid,NULL,28023,Spain,EMEA,Sommer,Mart¡n,Medium,4700.00,2004,11,2
10358,49,55.34,5,2711.66,"12-10-2004 00:00",Shipped,4,12,2004,"Classic Cars",151,S12_3148,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2711.66,2004,12,6
10372,40,100,4,5862,"1-26-2005 0:00",Shipped,1,1,2005,"Classic Cars",151,S12_3148,"Tokyo Collectables, Ltd","+81 3 3584 0555","2-2-8 Roppongi",,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,4000.00,2005,1,4
10382,37,100,11,4071.85,"2-17-2005 0:00",Shipped,1,2,2005,"Classic Cars",151,S12_3148,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3700.00,2005,2,5
10413,47,100,3,8236.75,"05-05-2005 00:00",Shipped,2,5,2005,"Classic Cars",151,S12_3148,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Large,4700.00,2005,5,5
10108,45,100,4,6130.35,"03-03-2003 00:00",Shipped,1,3,2003,"Classic Cars",117,S12_3380,"Cruz & Sons Co.","+63 2 555 3587","15 McCallum Street - NatWest Center #13-03",,"Makati City",NULL,"1227 MM",Philippines,Japan,Cruz,Arnold,Medium,4500.00,2003,3,2
10122,37,99.82,8,3693.34,"05-08-2003 00:00",Shipped,2,5,2003,"Classic Cars",117,S12_3380,"Marseille Mini Autos",91.24.4555,"12, rue des Bouchers",,Marseille,NULL,13008,France,EMEA,Lebihan,Laurence,Medium,3693.34,2003,5,5
10135,48,100,5,6031.68,"07-02-2003 00:00",Shipped,3,7,2003,"Classic Cars",117,S12_3380,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,4800.00,2003,7,4
10147,31,100,5,3494.94,"09-05-2003 00:00",Shipped,3,9,2003,"Classic Cars",117,S12_3380,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Medium,3100.00,2003,9,6
10160,46,100,6,5294.14,"10-11-2003 00:00",Shipped,4,10,2003,"Classic Cars",117,S12_3380,"Men 'R' US Retailers, Ltd.",2155554369,"6047 Douglas Av.",,"Los Angeles",CA,NULL,USA,NULL,Chandler,Michael,Medium,4600.00,2003,10,7
10170,47,100,4,5464.69,"11-04-2003 00:00",Shipped,4,11,2003,"Classic Cars",117,S12_3380,"Mini Auto Werke",7675-3555,"Kirchgasse 6",,Graz,NULL,8010,Austria,EMEA,Mendel,Roland,Medium,4700.00,2003,11,3
10181,28,100,12,2860.76,"11-12-2003 00:00",Shipped,4,11,2003,"Classic Cars",117,S12_3380,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Small,2800.00,2003,11,4
10191,40,100,1,5590,"11-20-2003 0:00",Shipped,4,11,2003,"Classic Cars",117,S12_3380,"Toms Spezialitten, Ltd",0221-5554327,"Mehrheimerstr. 369",,Koln,NULL,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,4000.00,2003,11,5
10203,20,100,6,2254.8,"12-02-2003 00:00",Shipped,4,12,2003,"Classic Cars",117,S12_3380,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2000.00,2003,12,3
10212,39,100,16,4946.76,"1-16-2004 0:00",Shipped,1,1,2004,"Classic Cars",117,S12_3380,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3900.00,2004,1,6
10225,25,99.82,7,2495.5,"2-22-2004 0:00",Shipped,1,2,2004,"Classic Cars",117,S12_3380,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Small,2495.50,2004,2,1
10238,29,100,1,3167.38,"04-09-2004 00:00",Shipped,2,4,2004,"Classic Cars",117,S12_3380,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Medium,2900.00,2004,4,6
10253,22,100,11,2402.84,"06-01-2004 00:00",Cancelled,2,6,2004,"Classic Cars",117,S12_3380,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Small,2200.00,2004,6,3
10266,22,100,12,2454.54,"07-06-2004 00:00",Shipped,3,7,2004,"Classic Cars",117,S12_3380,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Small,2200.00,2004,7,3
10276,47,100,1,5464.69,"08-02-2004 00:00",Shipped,3,8,2004,"Classic Cars",117,S12_3380,"Online Mini Collectables",6175557555,"7635 Spinnaker Dr.",,Brickhaven,MA,58339,USA,NULL,Barajas,Miguel,Medium,4700.00,2004,8,2
10287,45,100,10,4756.5,"8-30-2004 0:00",Shipped,3,8,2004,"Classic Cars",117,S12_3380,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Medium,4500.00,2004,8,2
10300,29,100,3,3984.6,"10-04-2003 00:00",Shipped,4,10,2003,"Classic Cars",117,S12_3380,"Blauer See Auto, Co.","+49 69 66 90 2555","Lyonerstr. 34",,Frankfurt,NULL,60528,Germany,EMEA,Keitel,Roland,Medium,2900.00,2003,10,7
10310,24,100,8,3100.32,"10-16-2004 0:00",Shipped,4,10,2004,"Classic Cars",117,S12_3380,"Toms Spezialitten, Ltd",0221-5554327,"Mehrheimerstr. 369",,Koln,NULL,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,2400.00,2004,10,7
10320,35,100,1,4850.3,"11-03-2004 00:00",Shipped,4,11,2004,"Classic Cars",117,S12_3380,"Volvo Model Replicas, Co","0921-12 3555","Berguvsv„gen  8",,Lule,NULL,"S-958 22",Sweden,EMEA,Berglund,Christina,Medium,3500.00,2004,11,4
10329,46,83.63,13,3846.98,"11-15-2004 0:00",Shipped,4,11,2004,"Classic Cars",117,S12_3380,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,3846.98,2004,11,2
10341,44,95.93,1,4220.92,"11-24-2004 0:00",Shipped,4,11,2004,"Classic Cars",117,S12_3380,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,4220.92,2004,11,4
10363,34,96.73,4,3288.82,"01-06-2005 00:00",Shipped,1,1,2005,"Classic Cars",117,S12_3380,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,3288.82,2005,1,5
10376,35,100,1,3987.2,"02-08-2005 00:00",Shipped,1,2,2005,"Classic Cars",117,S12_3380,"Boards & Toys Co.",3105552373,"4097 Douglas Av.",,Glendale,CA,92561,USA,NULL,Young,Leslie,Medium,3500.00,2005,2,3
10389,25,72.38,6,1809.5,"03-03-2005 00:00",Shipped,1,3,2005,"Classic Cars",117,S12_3380,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Small,1809.50,2005,3,5
10419,10,100,11,1092.2,"5-17-2005 0:00",Shipped,2,5,2005,"Classic Cars",117,S12_3380,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Small,1000.00,2005,5,3
10105,29,100,14,4566.05,"02-11-2003 00:00",Shipped,1,2,2003,"Classic Cars",173,S12_3891,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Medium,2900.00,2003,2,3
